"Band 1","Band 1RSR","Band 2","Band 2RSR","Band 3","Band 3RSR","Band 4","Band 4RSR","Band 5","Band 5RSR","Band 6","Band 6RSR","Band 7","Band 7RSR","Band 8","Band 8RSR","Band 9","Band 9RSR","Band 10","Band 10RSR","Band 11","Band 11RSR","Band 12","Band 12RSR","Band 13","Band 13RSR","Band 14","Band 14RSR","Band 15","Band 15RSR","Band 16","Band 16RSR","Band 17","Band 17RSR","Band 18","Band 18RSR","Band 19","Band 19RSR","Band 20","Band 20RSR","Band 21","Band 21RSR","Band 22","Band 22RSR","Band 23","Band 23RSR","Band 24","Band 24RSR","Band 25","Band 25RSR","Band 26","Band 26RSR","Band 27","Band 27RSR","Band 28","Band 28RSR","Band 29","Band 29RSR","Band 30","Band 30RSR","Band 31","Band 31RSR","Band 32","Band 32RSR","Band 33","Band 33RSR","Band 34","Band 34RSR","Band 35","Band 35RSR","Band 36","Band 36RSR"
0.97,0.000126,0.99,5.41313E-05,0.78,9.11008E-06,0.76,4.44509E-05,2.1400001,8.68023E-06,2.2,9.08958E-07,2.5799999,1.45476E-06,1.03,1E-08,1.04,4.67606E-06,0.89,1.18384E-05,0.89,3.32508E-06,0.98,1.8978E-06,0.99,8.23832E-05,0.88,0.000333621,1.01,8.19694E-07,0.8909891,0.00016,1.09,0.000131976,1.05,0.00144911,0.9999966,0.00278,3.1500001,8.40913E-06,3.1500001,2.54E-05,3.1500001,1.65637E-06,3.1500001,1.30801E-06,3.1500001,2.71738E-06,3.1500001,1.50419E-06,2.1400001,7.39106E-06,3.1500001,0.000103698,3.1500001,0.000129897,3.1500001,2.2731E-05,3.1500001,0.000187951,3.1500001,2.73706E-05,3.1500001,0.000120594,3.1500001,0.00013805,3.1500001,0.000255593,3.1500001,0.000257826,3.1500001,0.00029389
0.98,6.32E-05,1,4.52106E-06,0.79,1E-08,0.77,4.34038E-06,2.1600001,3.326E-05,2.22,8.9632E-07,2.5999999,1.62988E-05,1.04,8.41487E-06,1.05,7.28567E-06,0.9,3.09694E-06,0.9,1.06316E-05,0.99,4.05337E-06,1,0.000137716,0.89,0.000237434,1.02,3.92391E-06,0.9,0.000136822,1.1,0.000268608,1.0599999,0.00154466,1.002998,0.00199,3.2,2.96827E-06,3.2,3.35E-05,3.2,1.33294E-06,3.2,2.64669E-06,3.2,2.25524E-05,3.2,1.08438E-05,2.1600001,5.82386E-06,3.2,7.57381E-05,3.2,0.000193829,3.2,2.38635E-05,3.2,0.00018648,3.2,4.59149E-05,3.2,3.70095E-05,3.2,0.000253652,3.2,0.000290118,3.2,0.000272355,3.2,0.000176934
0.99,2.23E-05,1.01,1E-08,0.8,0.000104517,0.78,2.03023E-05,2.1800001,2.1022E-05,2.24,1.55131E-06,2.6199999,1.09058E-05,1.05,3.31425E-05,1.0599999,1.02712E-05,0.91,4.54867E-06,0.91,1.19245E-05,1,7.6939E-07,1.01,3.97611E-05,0.9,0.000215551,1.03,2.43861E-07,0.91,5.9621E-05,,,1.0700001,0.00195833,1.0059971,0.00164,3.25,8.31513E-06,3.25,8.78E-05,3.25,5.11549E-06,3.25,7.16873E-07,3.25,4.0087E-05,3.25,3.53428E-05,2.1800001,9.16084E-06,3.25,9.88492E-06,3.25,2.14514E-05,3.25,2.36894E-05,3.25,0.000229629,3.25,0.000129797,3.25,0.000114566,3.25,5.45092E-05,3.25,0.000271825,3.25,0.00032498,3.25,0.000149607
1,4.07E-05,1.02,1.75738E-05,0.81,0.000104529,0.79,1.18603E-05,2.2,2.82673E-06,2.26,1.20696E-06,2.6400001,3.47783E-06,1.0599999,1E-08,1.0700001,1.3064E-06,0.92,4.08663E-06,0.92,7.65259E-07,1.01,6.82747E-06,1.02,3.7537E-05,0.91,0.000239318,1.04,7.31651E-06,0.92,3.59766E-05,,,1.08,0.0014343,1.0090091,0.00155,3.3,1.487E-05,3.3,1.91E-05,3.3,4.49701E-06,3.3,7.23084E-07,3.3,4.24182E-05,3.3,7.82871E-05,2.2,6.01603E-06,3.3,5.85065E-05,3.3,9.07276E-05,3.3,1.26204E-05,3.3,9.95721E-05,3.3,1.90989E-05,3.3,0.000246146,3.3,0.000112392,3.3,9.4709E-05,3.3,9.05116E-05,3.3,0.000461116
1.01,4.86E-05,1.03,1.1233E-05,0.82,0.000177846,0.8,2.0551E-05,2.22,1.36315E-05,2.28,1.94957E-06,2.6600001,1E-08,1.0700001,1.43995E-05,1.08,4.84696E-06,0.93,6.59645E-06,0.93,4.11734E-06,1.02,6.83587E-06,1.03,0.000139751,0.92,0.000267278,1.05,3.0692E-06,0.93,3.58464E-05,,,1.09,0.00212608,1.0120032,0.00154,3.3499999,3.73213E-05,3.3499999,3.34E-05,3.3499999,2.76568E-06,3.3499999,2.057E-06,3.3499999,4.02019E-05,3.3499999,8.84317E-05,2.22,8.86927E-06,3.3499999,9.48512E-05,3.3499999,0.000159612,3.3499999,0.000101872,3.3499999,0.000174906,3.3499999,0.000103375,3.3499999,0.000166078,3.3499999,0.000201474,3.3499999,0.000179095,3.3499999,0.000577707,3.3499999,9.02948E-05
1.02,5.17E-05,1.04,0.000110182,0.83,2.44487E-05,0.81,2.32935E-05,2.24,3.04764E-06,2.3,3.51791E-06,2.6800001,1.69927E-05,1.08,1.272E-05,1.09,3.02945E-05,0.94,6.76242E-06,0.94,3.79887E-06,1.03,1.43376E-06,1.04,3.29051E-05,0.93,0.000271639,1.0599999,1.73078E-05,0.94,1.68676E-05,,,1.1,0.00142075,1.0150006,0.00158,3.4000001,9.7913E-05,3.4000001,0.000153583,3.4000001,2.83904E-06,3.4000001,1.61138E-06,3.4000001,0.000105918,3.4000001,0.000129257,2.24,6.1959E-06,3.4000001,2.96482E-05,3.4000001,6.61087E-05,3.4000001,0.00015199,3.4000001,0.000131363,3.4000001,7.38816E-05,3.4000001,0.000123021,3.4000001,5.58411E-05,3.4000001,0.000175349,3.4000001,0.000493005,3.4000001,0.000157518
1.03,2.89E-05,1.05,4.32E-05,0.84,8.63194E-06,0.82,4.30786E-05,2.26,7.82024E-06,2.3199999,2.23516E-05,2.7,1.3329E-05,1.09,6.3603E-06,1.1,1.28452E-05,0.95,1E-08,0.95,3.51052E-06,1.04,3.8606E-06,1.05,2.0157E-05,0.94,0.000211312,1.0700001,1.65104E-05,0.95,4.52348E-05,,,,,1.02,0.00209014,3.5290821,0.00046,3.45,3.04E-06,3.45,3.97106E-06,3.45,4.29689E-06,3.45,0.000127033,3.45,0.000472382,2.26,3.05573E-06,3.45,2.68956E-05,3.45,2.91791E-05,3.45,0.000113429,3.45,0.000171614,3.45,6.4695E-05,3.45,0.000228256,3.45,0.000244063,3.45,0.000164256,3.45,0.000191865,3.45,0.000409719
1.04,5.84E-05,1.0599999,1.99315E-05,0.85,3.99189E-05,0.83,9.08033E-06,2.28,2.49726E-06,2.3399999,1.9939E-05,2.72,2.32251E-06,1.1,2.42712E-05,,,0.96,4.71944E-06,0.96,5.52329E-06,1.05,1.33672E-06,1.0599999,2.22396E-05,0.95,0.000188616,1.08,4.0836E-06,0.96,3.66436E-05,,,,,1.03,0.000726316,3.5389102,0.00079,3.5,1.75E-05,3.5,3.94702E-06,3.5,1.37117E-06,3.5,3.27791E-05,3.5,0.000852984,2.28,1.6292E-05,3.5,9.64723E-05,3.5,8.59408E-05,3.5,0.000103062,3.5,0.000197523,3.5,8.45521E-05,3.5,4.83086E-06,3.5,0.000194062,3.5,0.000504102,3.5,0.000212808,3.5,0.000282254
1.05,2.02E-05,1.0700001,1.90132E-05,0.86,9.55834E-05,0.84,3.83334E-05,2.3,2.17637E-06,2.3599999,5.00215E-06,2.74,3.22481E-05,,,,,0.97,2.79059E-06,0.97,5.748E-06,1.0599999,1.78085E-05,1.0700001,3.74785E-05,0.96,0.000162907,1.09,1.7867E-05,0.97,7.77945E-05,,,,,1.04,0.000710439,3.5490096,0.00115,3.55,6.82E-05,3.55,1.118E-05,3.55,5.20173E-07,3.55,2.60727E-05,3.55,0.000228665,2.3,1.50581E-06,3.55,0.000100893,3.55,0.000185557,3.55,9.63094E-05,3.55,0.000600439,3.55,0.000238536,3.55,2.62886E-05,3.55,0.000428819,3.55,0.00074732,3.55,0.000413555,3.55,0.000936048
1.0599999,1.28E-05,1.08,1E-08,0.87,1.32398E-05,0.85,1.77916E-05,2.3199999,1.45838E-05,2.3800001,1.25059E-05,2.76,9.00727E-06,,,,,0.98,2.13846E-06,0.98,3.50374E-06,1.0700001,8.62859E-06,1.08,3.14842E-05,0.97,0.000129518,1.1,3.24684E-05,0.98,0.000104849,,,,,1.05,0.00143166,3.5589662,0.00152,3.5999999,4.04E-05,3.5999999,2.0969E-05,3.5999999,9.29263E-06,3.5999999,2.76135E-05,3.5999999,9.67765E-05,2.3199999,3.54373E-05,3.5999999,7.07381E-05,3.5999999,5.85629E-05,3.5999999,0.000199963,3.5999999,8.30774E-05,3.5999999,6.36259E-05,3.5999999,6.14117E-05,3.5999999,4.19578E-05,3.5999999,0.000292836,3.5999999,4.81627E-05,3.5999999,0.000279231
1.0700001,0.000163,1.09,7.83838E-05,0.88,0.000110055,0.86,1.63853E-05,2.3399999,6.00843E-05,2.4000001,1.57559E-05,2.78,6.87998E-06,,,,,0.99,5.70921E-06,0.99,5.34532E-06,1.08,8.00319E-06,1.09,4.15445E-05,0.98,0.000107485,,,0.99,5.86371E-05,,,,,1.0599999,0.00105552,3.5690043,0.00203,3.6500001,0.000239068,3.6500001,4.6362E-05,3.6500001,1.77807E-05,3.6500001,1.41304E-05,3.6500001,3.99087E-05,2.3399999,8.45936E-06,3.6500001,9.77006E-06,3.6500001,1.05656E-05,3.6500001,5.83319E-05,3.6500001,6.89855E-05,3.6500001,0.000135123,3.6500001,4.01277E-05,3.6500001,7.93233E-05,3.6500001,0.000160802,3.6500001,0.000100461,3.6500001,0.000200721
1.08,0.000101,1.1,4.98537E-05,0.89,5.08837E-05,0.87,0.00011064,2.3599999,2.57617E-05,2.4200001,2.66401E-05,2.8,3.90856E-05,,,,,1,1.08369E-06,1,1.522E-06,1.09,3.00142E-05,1.1,7.09221E-05,0.99,9.0268E-05,,,1,5.24731E-05,,,,,1.0700001,0.0019202,3.5789056,0.00302,3.8616593,0.00094,3.8249464,0.00031,3.7,3.87494E-05,3.7,1.48915E-05,3.7,2.40746E-05,2.3599999,6.9537E-05,3.7,9.38122E-05,3.7,8.52267E-05,3.7,0.000182659,3.7,0.000232472,3.7,1.25817E-05,3.7,6.86104E-05,3.7,0.000161319,3.7,3.41153E-05,3.7,0.00017363,3.7,6.00238E-05
1.09,1E-08,,,0.9,1E-08,0.88,5.1634E-05,2.3800001,1.32592E-05,2.4400001,2.69457E-05,2.8199999,0.000114062,,,,,1.01,1.13132E-06,1.01,3.17772E-06,1.1,3.18158E-05,,,1,9.31918E-05,,,1.01,6.58464E-05,,,,,1.08,0.000656416,3.5891056,0.00454,3.8665609,0.00165,3.8300884,0.00045,3.75,0.000110087,3.75,1.41586E-05,3.75,1.91377E-05,2.3800001,6.83821E-05,3.75,2.03215E-05,3.75,5.2767E-05,3.75,1.20809E-05,3.75,9.17794E-05,3.75,0.000357292,3.75,6.54504E-05,3.75,0.000182921,3.75,9.52418E-05,3.75,0.000513027,3.75,0.00053188
1.1,9.63E-05,,,0.91,1.56413E-05,0.89,1.13396E-05,2.4000001,3.77346E-05,2.46,8.42471E-06,2.8399999,4.32008E-05,,,,,1.02,9.02633E-06,1.02,4.50735E-06,,,,,1.01,6.13874E-05,,,1.02,0.000143037,,,,,1.09,1E-08,3.598927,0.0065,3.8716722,0.00233,3.8350129,0.00066,3.8,0.00032774,3.8,7.89943E-06,3.8,1.96791E-05,2.4000001,0.000124046,3.8,0.00013825,3.8,8.83976E-05,3.8,0.000164214,3.8,0.00035169,3.8,2.89503E-05,3.8,0.000213931,3.8,0.000113925,3.8,0.000320348,3.8,0.000188016,3.8,5.58237E-05
,,,,0.92,3.86447E-05,0.9,9.88798E-06,2.4200001,9.90507E-05,2.48,1.71176E-05,2.8599999,4.90631E-05,,,,,1.03,6.73166E-07,1.03,1.89075E-06,,,,,1.02,6.47233E-05,,,1.03,8.16506E-05,,,,,1.1,0.000521885,3.6090212,0.00954,3.8765461,0.00329,3.8399408,0.00097,3.9440203,0.00087,3.8499999,8.73741E-06,3.8499999,1.97543E-05,2.4200001,0.000122858,3.8499999,5.17417E-05,3.8499999,6.71933E-06,3.8499999,1.13681E-05,3.8499999,0.000265976,3.8499999,0.000238147,3.8499999,7.49002E-05,3.8499999,0.000196843,3.8499999,0.000270762,3.8499999,0.000498782,3.8499999,0.000190497
,,,,0.93,3.78048E-05,0.91,3.48562E-05,2.4400001,7.59863E-05,2.5,6.25864E-05,2.8800001,3.54843E-05,,,,,1.04,1.1652E-05,1.04,9.45512E-06,,,,,1.03,0.000105665,,,1.04,0.000167548,,,,,,,3.6120219,0.01,3.8816237,0.00436,3.8450928,0.00125,3.9490719,0.00161,3.9000001,1.19669E-05,3.9000001,1.46405E-05,2.4400001,0.000160128,3.9000001,6.15608E-05,3.9000001,8.64258E-05,3.9000001,0.000311922,3.9000001,0.00023062,3.9000001,3.5549E-05,3.9000001,0.00017792,3.9000001,0.000149586,3.9000001,0.000267803,3.9000001,0.000200281,3.9000001,9.38207E-06
,,,,0.94,1E-08,0.92,3.91445E-06,2.46,8.74162E-06,2.52,0.000138159,2.9000001,2.31961E-05,,,,,1.05,7.53082E-06,1.05,1.05762E-05,,,,,1.04,6.92453E-05,,,1.05,0.000121087,,,,,,,3.6207945,0.01358,3.8866816,0.00569,3.8500183,0.00164,3.9539111,0.00273,3.95,1.77527E-05,3.95,2.24532E-05,2.46,0.000218849,3.95,4.48673E-05,3.95,8.22995E-06,3.95,2.86848E-05,3.95,0.000273943,3.95,0.000267667,3.95,0.000239587,3.95,0.000106986,3.95,0.000242521,3.95,0.000274981,3.95,0.000364448
,,,,0.95,2.41747E-05,0.93,4.21236E-05,2.48,6.01691E-05,2.54,5.29667E-05,2.95,1E-08,,,,,1.0599999,8.36141E-06,1.0599999,6.70985E-06,,,,,1.05,8.25462E-05,,,1.0599999,0.000110994,,,,,,,3.6309273,0.02249,3.8915002,0.00849,3.8549387,0.00217,3.9589629,0.00441,4,2.05835E-05,4,2.83236E-05,2.48,0.000409549,4,8.80294E-05,4,0.000128822,4,6.39027E-05,4,0.000316258,4,0.000178937,4,7.38031E-05,4,1.28312E-05,4,0.000461573,4,0.000151971,4,0.000387885
,,,,0.96,5.57853E-05,0.94,3.2388E-06,2.5,0.00016458,2.5599999,2.47517E-05,3,1.71049E-05,,,,,1.0700001,1.51918E-05,1.0700001,5.68948E-06,,,,,1.0599999,0.000403325,,,1.0700001,0.000109967,,,,,,,3.6408207,0.03954,3.8938675,0.01,3.8600743,0.00285,3.96402,0.00668,4.0500002,2.77789E-05,4.0500002,2.49131E-05,2.5,0.000598337,4.0500002,0.000280911,4.0500002,0.000119375,4.0500002,0.000226587,4.0500002,0.000179456,4.0500002,0.000158307,4.0500002,2.04655E-05,4.0500002,0.000317124,4.0500002,0.000101065,4.0500002,9.28944E-05,4.0500002,0.000408794
,,,,0.97,2.39896E-06,0.95,4.19012E-05,2.52,0.000685794,2.5799999,0.000136547,3.05,1.02915E-05,,,,,1.08,1.87878E-06,1.08,1.23137E-05,,,,,1.0700001,4.5632E-05,,,1.08,0.000215941,,,,,,,3.6509025,0.0683,3.8965166,0.01169,3.8649762,0.00369,3.9690857,0.00991,4.0999999,8.91776E-05,4.0999999,3.97212E-05,2.52,0.000652013,4.0999999,4.16677E-05,4.0999999,3.92182E-05,4.0999999,0.000255228,4.0999999,0.000183592,4.0999999,0.000221935,4.0999999,0.000219631,4.0999999,6.99825E-05,4.0999999,0.000416348,4.0999999,3.77101E-05,4.0999999,0.00027183
,,,,0.98,1.14893E-05,0.96,1.41267E-05,2.54,0.000299338,2.5999999,0.000390244,3.0999999,2.92067E-06,,,,,1.09,7.04585E-06,1.09,6.59677E-06,,,,,1.08,4.00494E-05,,,1.09,0.000436504,,,,,,,3.6609282,0.11805,3.9015107,0.01773,3.8700871,0.00486,3.9711642,0.01,4.1500001,0.000329749,4.1500001,7.03793E-05,2.54,0.000474372,4.1500001,4.29757E-05,4.1500001,2.31746E-05,4.1500001,8.21487E-05,4.1500001,0.000155867,4.1500001,8.47983E-05,4.1500001,0.000250279,4.1500001,0.00020185,4.1500001,0.000280772,4.1500001,0.000280933,4.1500001,0.000245597
,,,,0.99,3.12329E-05,0.97,1.06921E-05,2.5599999,0.000129377,2.6199999,0.000156362,3.1500001,1.18435E-05,,,,,1.1,8.96272E-06,1.1,8.39147E-06,,,,,1.09,5.23398E-05,,,1.1,0.000216248,,,,,,,3.6708822,0.21323,3.9064827,0.02774,3.8749611,0.00628,3.9759278,0.0142,4.1999998,0.000806079,4.1999998,0.000251283,2.5599999,0.000236878,4.1999998,5.78176E-05,4.1999998,9.78737E-05,4.1999998,3.02278E-05,4.1999998,0.000186083,4.1999998,0.000373413,4.1999998,7.29475E-05,4.1999998,0.000188005,4.1999998,0.000209966,4.1999998,0.000442985,4.1999998,7.28382E-05
,,,,1,3.4936E-05,0.98,3.32856E-05,2.5799999,0.000643718,2.6400001,1.44885E-05,3.2,9.10177E-06,,,,,,,,,,,,,1.1,0.000124473,,,,,,,,,,,3.6809733,0.42109,3.9116478,0.04708,3.8800387,0.00875,3.981019,0.02034,4.25,0.00148293,4.25,0.000687301,2.5799999,0.000269013,4.25,0.000129309,4.25,4.00639E-05,4.25,0.000116045,4.25,3.38231E-05,4.25,0.000210324,4.25,0.000146517,4.25,0.000282134,4.25,0.0001208,4.25,0.000478301,4.25,0.000303532
,,,,1.01,2.67459E-05,0.99,1E-08,2.5999999,0.00154289,2.6600001,5.47544E-05,3.25,2.56253E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.6909759,0.7063,3.9165764,0.07588,3.8830292,0.01,3.9859142,0.02888,4.3000002,0.00355758,4.3000002,0.00138786,2.5999999,0.000302624,4.3000002,0.00017223,4.3000002,0.000153797,4.3000002,0.000108809,4.3000002,0.000347521,4.3000002,0.000123172,4.3000002,0.00011645,4.3000002,0.00044728,4.3000002,0.000532454,4.3000002,6.91118E-05,4.3000002,5.53549E-05
,,,,1.02,6.20787E-05,1,3.37369E-05,2.6199999,0.000606383,2.6800001,0.000370316,3.3,5.14856E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.7008932,0.91414,3.9214859,0.12236,3.8865674,0.01291,3.9910409,0.04293,4.350656,0.01,4.3499999,0.00260341,2.6199999,0.000212331,4.3499999,9.90783E-05,4.3499999,0.000119207,4.3499999,0.000138045,4.3499999,0.000157925,4.3499999,0.000547711,4.3499999,0.000206873,4.3499999,5.81427E-05,4.3499999,5.07368E-05,4.3499999,0.000281677,4.3499999,1.10568E-05
,,,,1.03,8.68027E-06,1.01,2.70922E-06,2.6400001,2.20537E-05,2.7,2.6128E-05,3.3499999,8.11757E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.7109487,0.92709,3.9265902,0.19198,3.891386,0.01908,3.9959733,0.06564,4.3544803,0.01276,4.4256182,0.01,2.6400001,0.000161321,4.4000001,0.000101395,4.4000001,3.68029E-05,4.4000001,0.000101828,4.4000001,3.59174E-05,4.4000001,8.67525E-05,4.4000001,0.000276678,4.4000001,0.000320595,4.4000001,0.000332146,4.4000001,2.92967E-05,4.4000001,6.66274E-05
,,,,1.04,3.33897E-06,1.02,8.64605E-06,2.6600001,0.000228084,2.72,9.08372E-06,3.4000001,4.16225E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.7209437,0.87418,3.9316776,0.28954,3.8964024,0.02964,4.000926,0.10444,4.3595195,0.01842,4.427022,0.01072,2.6600001,0.000117911,4.4499998,5.77123E-05,4.4499998,0.000130346,4.4499998,0.000223208,4.4499998,0.000187314,4.4499998,0.000589827,4.4499998,0.00036234,4.4499998,2.71743E-05,4.4499998,0.000121482,4.4499998,0.00047305,4.4499998,7.16664E-05
,,,,1.05,2.42783E-05,1.03,1.28961E-05,2.6800001,0.00105829,2.74,4.5153E-05,3.45,4.15721E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.7309003,0.80044,3.9365399,0.4086,3.9013965,0.04724,4.005899,0.16914,4.364543,0.02733,4.4321294,0.0143,2.6800001,0.000199703,4.5,3.65226E-05,4.5,0.000179418,4.5,0.000104696,4.5,0.000252551,4.5,0.000125401,4.5,8.49443E-05,4.5,0.000160304,4.5,0.00106358,4.5,0.000164601,4.5,0.000480133
,,,,1.0599999,8.21421E-05,1.04,1.11611E-05,2.7,5.46638E-05,2.76,8.93903E-06,3.5,4.13861E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.7408447,0.78704,3.9416025,0.55032,3.9063685,0.07534,4.0108933,0.2706,4.3695526,0.04213,4.4370451,0.01943,2.7,7.1738E-05,4.5500002,0.000115864,4.5500002,6.69154E-05,4.5500002,1.73287E-05,4.5500002,0.000240983,4.5500002,0.00026216,4.5500002,0.000781577,4.5500002,0.000220397,4.5500002,0.000113582,4.5500002,0.000386531,4.5500002,0.000123851
,,,,1.0700001,1.95904E-05,1.05,1.80346E-05,2.72,6.39475E-05,2.78,1.56233E-05,3.55,3.16691E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.7508028,0.8324,3.9466579,0.68643,3.9115334,0.12147,4.0159078,0.41116,4.3745532,0.06536,4.4419808,0.02675,2.72,7.85019E-05,4.5999999,0.000181852,4.5999999,7.19167E-05,4.5999999,3.62267E-05,4.5999999,0.000171141,4.5999999,5.42216E-05,4.5999999,0.000152624,4.5999999,0.000267708,4.5999999,0.000408229,4.5999999,0.000631404,4.5999999,0.000781095
,,,,1.08,3.2303E-05,1.0599999,3.43235E-05,2.74,0.000106573,2.8,6.63412E-05,3.5999999,1.24482E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.7607999,0.87685,3.9514983,0.79924,3.9164622,0.18904,4.0209422,0.57888,4.3795466,0.1001,4.4471531,0.03957,2.74,8.24731E-06,4.6500001,0.000138413,4.6500001,7.54751E-05,4.6500001,6.9801E-05,4.6500001,0.000377654,4.6500001,5.05762E-05,4.6500001,0.000336766,4.6500001,0.000105786,4.6500001,0.000308344,4.6500001,0.000366598,4.6500001,3.55423E-05
,,,,1.09,0.000131234,1.0700001,9.45865E-05,2.76,3.71352E-05,2.8199999,6.89714E-05,3.6500001,1.10242E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.7708571,0.89278,3.9565485,0.89006,3.9213717,0.28368,4.0259957,0.74379,4.3845377,0.1504,4.4521298,0.05966,2.76,5.6421E-05,4.6999998,6.2755E-05,4.6999998,2.71318E-05,4.6999998,0.000125645,4.6999998,3.47291E-05,4.6999998,8.51559E-07,4.6999998,0.000478756,4.6999998,0.000215102,4.6999998,0.000442354,4.6999998,0.000265091,4.6999998,0.000363626
,,,,1.1,6.42055E-05,1.08,0.000116981,2.78,8.08977E-05,2.8399999,2.51719E-05,3.7,1.79874E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.7807741,0.90818,3.9616008,0.94761,3.9264758,0.4111,4.0310659,0.8602,4.3895283,0.22104,4.4571247,0.09071,2.78,4.16886E-05,4.75,0.000152618,4.75,6.32156E-05,4.75,0.000159645,4.75,7.80518E-05,4.75,0.000326216,4.75,0.00115245,4.75,7.17917E-05,4.75,0.000685921,4.75,0.000676326,4.75,0.000536794
,,,,,,1.09,6.749E-05,2.8,0.000300392,2.8599999,9.96913E-05,3.75,6.90317E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.7907729,0.92681,3.9666593,0.98154,3.9315631,0.55723,4.0359306,0.92151,4.3945231,0.31325,4.4621358,0.13571,2.8,4.08323E-05,4.8000002,0.000209634,4.8000002,8.42444E-05,4.8000002,0.000176609,4.8000002,0.000257107,4.8000002,0.000289646,4.8000002,0.000495147,4.8000002,0.000271418,4.8000002,0.000140749,4.8000002,0.000416355,4.8000002,0.000465146
,,,,,,1.1,1.43081E-05,2.8199999,0.000338704,2.8800001,9.12292E-05,3.8,6.49285E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.8008552,0.90927,3.9715159,0.99421,3.9364254,0.69577,4.0410285,0.95425,4.3995242,0.41976,4.4669433,0.20223,2.8199999,1.43396E-05,4.8499999,2.52773E-05,4.8499999,0.000122965,4.8499999,0.000178266,4.8499999,0.000180069,4.8499999,0.000301296,4.8499999,0.00037922,4.8499999,0.000339164,4.8499999,0.000518468,4.8499999,0.000205443,4.8499999,0.000230836
,,,,,,,,2.8399999,3.22607E-05,2.9000001,1.1115E-05,3.8499999,4.91369E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.8107934,0.87445,3.9765956,0.9994,3.9414883,0.82334,4.0459151,0.97537,4.4045367,0.53807,4.4719815,0.29658,2.8399999,9.0515E-05,4.9000001,0.000120211,4.9000001,3.98665E-05,4.9000001,0.000144582,4.9000001,0.000113355,4.9000001,4.90497E-05,4.9000001,0.000300592,4.9000001,0.00030643,4.9000001,0.000474988,4.9000001,0.000262137,4.9000001,0.000280157
,,,,,,,,2.8599999,0.000473287,2.95,4.88001E-06,3.9000001,1.26342E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.8207951,0.89122,3.9816904,1,3.9465437,0.91822,4.0510311,0.9904,4.4095616,0.66403,4.4770293,0.41422,2.8599999,4.59864E-05,4.9499998,6.46038E-05,4.9499998,0.00010511,4.9499998,0.000342164,4.9499998,9.57545E-05,4.9499998,0.000103514,4.9499998,0.000155236,4.9499998,8.81674E-05,4.9499998,7.55249E-05,4.9499998,0.000182023,4.9499998,0.000440393
,,,,,,,,2.8800001,0.000399797,3,4.73026E-06,3.95,9.70494E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.8308434,0.95425,3.9865892,0.9897,3.9513841,0.97312,4.0559301,1,4.414392,0.78079,4.4820848,0.53464,2.8800001,0.000128249,5,4.19012E-05,5,4.83068E-05,5,0.000175403,5,0.000470714,5,0.000348376,5,8.73543E-05,5,0.000297753,5,0.000742626,5,0.000267541,5,0.000185939
,,,,,,,,2.9000001,8.42558E-05,3.05,6.22003E-06,4,2.24408E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.8409183,1,3.9915059,0.97549,3.956434,0.99475,4.0610533,0.99816,4.4194508,0.88334,4.4871449,0.64506,2.9000001,9.38501E-05,5.0500002,3.46297E-06,5.0500002,0.000150061,5.0500002,3.01E-06,5.0500002,0.00017315,5.0500002,0.000202898,5.0500002,0.000171314,5.0500002,0.000274585,5.0500002,0.000912426,5.0500002,5.77532E-05,5.0500002,0.000190846
,,,,,,,,2.95,1.27025E-05,3.0999999,1.75615E-06,4.0500002,2.59732E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.8507726,0.98234,3.9966567,0.95202,3.9614866,0.99384,4.0659533,0.99253,4.4245281,0.95828,4.4919858,0.72237,2.95,2.44542E-05,5.0999999,0.000216224,5.0999999,4.24403E-07,5.0999999,0.000304419,5.0999999,0.000365837,5.0999999,0.000545572,5.0999999,0.000135129,5.0999999,2.65865E-05,5.0999999,0.00040677,5.0999999,2.34479E-05,5.0999999,0.000588725
,,,,,,,,3,8.81809E-05,3.1500001,1.35535E-06,4.0999999,2.07766E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.860832,0.83554,4.0016136,0.91604,3.9665451,0.96949,4.0710716,0.98562,4.4294152,0.98979,4.4970455,0.79934,3,2.91117E-06,5.1500001,9.77789E-05,5.1500001,1.67806E-05,5.1500001,0.000240033,5.1500001,8.30019E-05,5.1500001,0.00036149,5.1500001,0.000305433,5.1500001,0.000419144,5.1500001,0.000196519,5.1500001,0.000151998,5.1500001,0.000209824
